Date,Open,High,Low,Close,Volume
12/26/2019 16:00:00,21.69,21.78,21.13,21.16,68176
12/27/2019 16:00:00,21.16,21.49,20.94,21.36,79105
12/30/2019 16:00:00,21.34,21.71,21.15,21.18,86907
12/31/2019 16:00:00,21.11,21.74,21.11,21.36,117153
1/2/2020 16:00:00,21.54,21.54,20.61,21,115318
1/3/2020 16:00:00,20.68,20.98,20.58,20.76,103746
1/6/2020 16:00:00,20.55,20.94,20.27,20.34,136706
1/7/2020 16:00:00,20.23,20.35,19.31,19.49,139499
1/8/2020 16:00:00,19.5,19.98,19.14,19.31,88265
1/9/2020 16:00:00,19.49,19.5,18.92,18.93,131918
1/10/2020 16:00:00,18.95,18.99,18.46,18.75,99519
1/13/2020 16:00:00,18.77,19.48,18.54,19.4,107685
1/14/2020 16:00:00,19.9,21.14,19.7,20,185020
1/15/2020 16:00:00,20.02,21.24,19.54,21.15,154552
1/16/2020 16:00:00,21.25,22.15,21.25,22.15,118991
1/17/2020 16:00:00,22.2,22.71,21.9,22.67,140790
1/21/2020 16:00:00,22.42,23.29,22.29,23.03,152492
1/22/2020 16:00:00,23.02,23.02,22.49,22.81,117030
1/23/2020 16:00:00,22.7,23.3,22.08,23.02,138600
1/24/2020 16:00:00,23.13,23.13,22.43,22.68,122660
1/27/2020 16:00:00,22.14,22.93,22,22.67,89718
1/28/2020 16:00:00,22.85,22.93,21.9,22.29,65673
1/29/2020 16:00:00,25.28,28.61,24.5,28.32,636618
1/30/2020 16:00:00,28.12,28.94,27.43,28.3,191667
1/31/2020 16:00:00,28.2,28.44,27.56,28.2,162860
2/3/2020 16:00:00,28.33,28.89,27.81,28.26,189829
2/4/2020 16:00:00,28.51,28.82,27.57,28.51,190770
2/5/2020 16:00:00,28.81,29.86,28.74,29.67,238931
2/6/2020 16:00:00,29.45,29.83,27.5,27.95,244816
2/7/2020 16:00:00,27.79,28.41,27.47,28.05,138789
2/10/2020 16:00:00,28.01,28.7,27.75,28.49,163418
2/11/2020 16:00:00,28.68,29.5,27.96,28.04,149791
2/12/2020 16:00:00,28.3,28.64,27,27.06,111418
2/13/2020 16:00:00,26.88,27.32,26.67,27.09,96395
2/14/2020 16:00:00,27.14,27.22,26.48,27.18,91592
2/18/2020 16:00:00,27.19,27.3,26.57,27.09,89423
2/19/2020 16:00:00,27.09,27.86,26.9,27.81,109482
2/20/2020 16:00:00,27.73,29.34,27.73,28.74,137473
2/21/2020 16:00:00,28.74,29.4,28.42,29.11,94217
2/24/2020 16:00:00,28.23,28.54,27.67,28.43,119820
2/25/2020 16:00:00,28.56,28.56,25.9,26.25,278438
2/26/2020 16:00:00,26.51,27.14,26.12,27,186242
2/27/2020 16:00:00,29.5,31.49,28.77,28.92,727286
2/28/2020 16:00:00,28.22,29.25,25.87,27.27,385301
3/2/2020 16:00:00,27.34,29.51,27.28,29.18,205334
3/3/2020 16:00:00,29.16,30.23,28.03,28.67,197497
3/4/2020 16:00:00,29.41,29.69,27.97,29.05,147777
3/5/2020 16:00:00,28.13,28.57,26.99,27.47,172892
3/6/2020 16:00:00,26.47,27.38,25.56,26.39,198481
3/9/2020 16:00:00,25.39,25.39,23.58,24,210844
3/10/2020 16:00:00,24.99,25.02,22.82,24.84,190613
3/11/2020 16:00:00,23.96,23.96,21.83,22.57,197935
3/12/2020 16:00:00,20.99,20.99,17.34,17.91,307950
3/13/2020 16:00:00,19.17,19.46,17.22,18.86,444803
3/16/2020 16:00:00,15.5,19.3,15.17,19,269399
3/17/2020 16:00:00,19.12,21.2,18.39,20.31,326072
3/18/2020 16:00:00,19.32,19.78,13.5,13.5,378829
3/19/2020 16:00:00,13.92,18.08,11.88,16.93,524266
3/20/2020 16:00:00,17.37,20.71,16.28,20.01,422294
3/23/2020 16:00:00,20.41,24.87,18.56,24.6,497098
3/24/2020 16:00:00,25.6,26.47,23.98,24.83,397291
3/25/2020 16:00:00,25.04,25.2,21.05,21.26,292620
3/26/2020 16:00:00,21.26,22.77,19.96,21.02,261737
3/27/2020 16:00:00,20.28,22.13,19.46,21.4,158831
3/30/2020 16:00:00,21.63,21.63,20.31,20.96,214207
3/31/2020 16:00:00,20.85,22.29,20.66,21.81,192883
4/1/2020 16:00:00,20.75,21.36,17.5,17.75,273100
4/2/2020 16:00:00,17.54,18.85,16.93,17.28,248266
4/3/2020 16:00:00,17.22,17.31,15.87,16.47,219301
4/6/2020 16:00:00,17.16,17.81,16.72,17.13,237483
4/7/2020 16:00:00,17.73,18.85,17.19,18,169815
4/8/2020 16:00:00,18.44,20.59,18.11,20.1,171912
4/9/2020 16:00:00,20.64,21.82,20.5,21.01,149575
4/13/2020 16:00:00,20.97,21.18,19.71,20.75,138150
4/14/2020 16:00:00,21.58,21.6,19.86,20.58,198015
4/15/2020 16:00:00,19.77,20.57,19,20.2,125512
4/16/2020 16:00:00,19.88,19.95,18.02,19.01,239466
4/17/2020 16:00:00,19.27,20.23,18.35,19.41,230092
4/20/2020 16:00:00,18.84,20.03,18.6,19.83,144738
4/21/2020 16:00:00,19.29,20.88,19.29,20.78,179980
4/22/2020 16:00:00,21.61,22.14,20.16,20.23,188319
4/23/2020 16:00:00,20.25,22.49,20.25,22.15,198257
4/24/2020 16:00:00,22.67,22.87,21.35,21.65,117749
4/27/2020 16:00:00,21.91,23.24,21.91,22.76,128184
4/28/2020 16:00:00,23.55,24.54,23.11,24.43,153317
4/29/2020 16:00:00,25,25.75,24.82,25.34,216903
4/30/2020 16:00:00,24.72,24.88,23.81,23.94,156595
5/1/2020 16:00:00,23.22,23.35,21.79,22.77,156967
5/4/2020 16:00:00,23.56,24,22.77,23.87,208678
5/5/2020 16:00:00,24.08,24.87,23.25,24.55,294352
5/6/2020 16:00:00,27.01,29.63,26.5,28.92,636753
5/7/2020 16:00:00,29.69,29.69,27.81,28.58,256679
5/8/2020 16:00:00,28.64,29.4,28.64,29,214727
5/11/2020 16:00:00,28.77,30.4,28.59,30.11,245459
5/12/2020 16:00:00,30,30,28.15,28.23,204707
5/13/2020 16:00:00,27.94,28.82,26.95,28.62,226668
5/14/2020 16:00:00,27.7,29.06,26.72,28.3,146309
5/15/2020 16:00:00,28.27,28.74,27.94,28.24,120310
5/18/2020 16:00:00,29.57,30.17,28.78,28.96,164652
5/19/2020 16:00:00,28.68,28.88,27.96,28.04,181001
5/20/2020 16:00:00,28.68,29.9,28.63,29.56,178220
5/21/2020 16:00:00,29.27,29.89,29.02,29.17,124017
5/22/2020 16:00:00,29.16,29.54,28.57,28.78,123201
5/26/2020 16:00:00,29.7,30.45,28.73,29.06,196649
5/27/2020 16:00:00,29.43,29.96,28.95,29.57,119508
5/28/2020 16:00:00,29.72,29.85,28.9,29.31,177370
5/29/2020 16:00:00,28.98,29.95,28.68,28.97,210450
6/1/2020 16:00:00,29.09,31.6,29.09,31.07,272818
6/2/2020 16:00:00,31.1,33.28,31.1,32,269576
6/3/2020 16:00:00,32.59,32.59,31.83,32,242916
6/4/2020 16:00:00,31.85,33.01,31.85,32.59,234687
6/5/2020 16:00:00,33.55,33.99,32.39,32.98,243810
6/8/2020 16:00:00,35,38.57,34.64,38.48,304510
6/9/2020 16:00:00,37.44,38.83,37.23,37.61,296269
6/10/2020 16:00:00,37.52,38.18,36.29,36.43,250019
6/11/2020 16:00:00,34.96,35.44,32.59,33.93,280670
6/12/2020 16:00:00,35.01,35.75,33.02,34.17,182444
6/15/2020 16:00:00,33.24,35.73,33.01,35.69,173863
6/16/2020 16:00:00,36.86,37.37,35.59,36.04,207274
6/17/2020 16:00:00,35.88,36.32,34.89,35.56,128160
6/18/2020 16:00:00,35.13,36.35,34.34,34.6,176824
6/19/2020 16:00:00,36,36.25,34.01,35.28,435707
6/22/2020 16:00:00,35.21,35.53,34.4,35.46,130752
6/23/2020 16:00:00,36.04,36.21,33.66,33.76,137969
6/24/2020 16:00:00,33.24,34.34,33.05,33.53,180995
6/25/2020 16:00:00,33.66,34.18,32.16,34.12,142906
6/26/2020 16:00:00,33.72,34.24,32.48,33.88,283037
6/29/2020 16:00:00,34.06,35.63,34.02,35.39,195849
6/30/2020 16:00:00,35.15,36.17,34.66,36.13,117212
7/1/2020 16:00:00,36.07,36.86,35.45,35.77,108321
7/2/2020 16:00:00,36.32,36.67,35.7,35.9,86233
7/6/2020 16:00:00,36.6,38.13,36.06,36.82,173494
7/7/2020 16:00:00,36.31,36.78,35.41,35.68,107194
7/8/2020 16:00:00,35.52,36.53,35.24,36.46,90816
7/9/2020 16:00:00,36.3,36.56,34.81,35.08,94493
7/10/2020 16:00:00,35.56,37.17,35.37,37.08,176523
7/13/2020 16:00:00,37.47,37.96,36.35,36.53,154475
7/14/2020 16:00:00,36.51,37.5,36.36,37.49,83039
7/15/2020 16:00:00,38.3,39.32,38.06,38.15,162396
7/16/2020 16:00:00,38.05,38.8,37.58,37.79,82352
7/17/2020 16:00:00,37.75,38.02,37.25,37.37,95978
7/20/2020 16:00:00,37.3,37.32,36.29,37.04,79577
7/21/2020 16:00:00,37.51,39.6,37.08,37.59,208110
7/22/2020 16:00:00,37.02,37.89,36.68,37.31,91929
7/23/2020 16:00:00,37.07,37.88,37.06,37.67,98887
7/24/2020 16:00:00,37.42,37.49,36.74,37.04,97263
7/27/2020 16:00:00,37.07,38.91,37.04,38.84,135553
7/28/2020 16:00:00,38.37,38.74,37.91,38.47,86681
7/29/2020 16:00:00,38.56,39.87,38.42,39.58,120625
7/30/2020 16:00:00,38.95,38.95,37.66,37.91,95364
7/31/2020 16:00:00,37.91,37.91,36.07,36.92,147727
8/3/2020 16:00:00,37.01,38.2,36.87,38.16,106554
8/4/2020 16:00:00,37.81,38.44,36.72,38.25,157212
8/5/2020 16:00:00,41.32,41.65,38.02,39.13,317299
8/6/2020 16:00:00,38.99,39.22,36.37,36.4,168193
8/7/2020 16:00:00,36.41,36.58,35.25,36.35,142002
8/10/2020 16:00:00,36.43,40,36.4,38.94,225560
8/11/2020 16:00:00,39.15,40.75,38.32,38.57,161130
8/12/2020 16:00:00,39,39.13,37.25,37.63,93251
8/13/2020 16:00:00,37.63,38.82,37.46,37.65,74934
8/14/2020 16:00:00,37.78,38.27,36.95,38.25,130279
8/17/2020 16:00:00,38.52,38.96,37.89,38.19,78754
8/18/2020 16:00:00,37.75,37.91,36.13,36.22,100561
8/19/2020 16:00:00,36.61,37.02,35.97,36,113234
8/20/2020 16:00:00,35.64,36.22,34.83,35.05,220539
8/21/2020 16:00:00,34.63,35.12,33.28,33.99,218993
8/24/2020 16:00:00,34.08,34.67,33.82,34.67,144945
8/25/2020 16:00:00,34.81,34.87,32.93,32.97,130496
8/26/2020 16:00:00,33.09,34.43,32.42,34.28,193379
8/27/2020 16:00:00,34.5,34.67,32.94,34.26,144592
8/28/2020 16:00:00,34.44,34.89,34.06,34.58,132824
8/31/2020 16:00:00,34.69,34.69,33.59,33.66,129001
9/1/2020 16:00:00,33.5,35.74,33.43,35.19,156044
9/2/2020 16:00:00,35.19,35.9,34.72,35.75,151243
9/3/2020 16:00:00,35.5,35.61,32.61,32.78,189658
9/4/2020 16:00:00,33.47,33.58,31.7,32.67,190762
9/8/2020 16:00:00,32.46,32.61,31.35,31.36,90314
9/9/2020 16:00:00,31.69,32.16,31.08,31.58,80808
9/10/2020 16:00:00,31.59,31.83,30.53,30.84,142652
9/11/2020 16:00:00,31.03,31.29,30.52,30.84,83209
9/14/2020 16:00:00,30.99,32.06,30.78,31.95,131399
9/15/2020 16:00:00,32.05,32.25,31.18,31.85,82080
9/16/2020 16:00:00,31.94,33.57,31.85,32.7,142664
9/17/2020 16:00:00,32.27,32.95,31.55,32.85,99553
9/18/2020 16:00:00,33.01,36.61,32.82,36.55,490818
9/21/2020 16:00:00,35.83,35.94,34.82,35.35,222492
9/22/2020 16:00:00,35.36,35.36,34.4,35.07,65873
9/23/2020 16:00:00,35.08,35.59,34.38,34.85,206105
9/24/2020 16:00:00,34.97,35.01,34.12,34.5,99264
9/25/2020 16:00:00,34.28,36.1,34.21,35.65,107286
9/28/2020 16:00:00,36.13,37.1,35.73,36.58,97170
9/29/2020 16:00:00,36.58,36.58,35.6,36.35,89706
9/30/2020 16:00:00,36.49,38.08,36.24,37.94,230995
10/1/2020 16:00:00,38.24,38.38,37.07,37.83,117251
10/2/2020 16:00:00,37.19,39.08,36.73,38.05,144145
10/5/2020 16:00:00,38.47,39.94,38,39.12,271687
10/6/2020 16:00:00,39.58,40,38.5,39.19,144511
10/7/2020 16:00:00,39.94,41.55,39.75,40.68,308199
10/8/2020 16:00:00,41.14,41.34,40.55,40.95,175141
10/9/2020 16:00:00,41.03,42.45,40.15,40.48,262411
10/12/2020 16:00:00,40.33,41.53,40.24,41.11,132360
10/13/2020 16:00:00,40.57,41.31,40.32,40.73,92238
10/14/2020 16:00:00,40.72,41.37,39.19,39.65,150038
10/15/2020 16:00:00,39.27,39.88,38.76,39.79,121208
10/16/2020 16:00:00,39.74,41.45,39.74,40.01,244655
10/19/2020 16:00:00,39.99,40.09,37.03,37.16,256016
10/20/2020 16:00:00,37.59,38.81,37.4,38.49,182330
10/21/2020 16:00:00,38.53,40.08,38.48,39.8,125514
10/22/2020 16:00:00,39.74,39.93,38.85,39.69,90113
10/23/2020 16:00:00,39.86,40.13,39.1,39.68,65266
10/26/2020 16:00:00,39.07,39.93,37.29,37.85,91226
10/27/2020 16:00:00,37.86,37.86,36.38,36.39,119737
10/28/2020 16:00:00,35.7,36.59,35.27,36.12,152414
10/29/2020 16:00:00,35.7,37.42,34.7,36.97,198335
10/30/2020 16:00:00,36.97,37.53,35.94,37.15,82766
11/2/2020 16:00:00,37.5,38.99,37.35,38.82,117408
11/3/2020 16:00:00,39.58,40.48,38.86,39.62,286428
11/4/2020 16:00:00,35.5,35.96,32.38,34.09,935010
11/5/2020 16:00:00,34.48,36.97,34.17,36.01,297394
11/6/2020 16:00:00,36.15,36.18,33.29,33.7,192287
11/9/2020 16:00:00,35.31,35.59,31.9,31.92,230062
11/10/2020 16:00:00,32.19,33.95,31.77,33.46,186411
11/11/2020 16:00:00,33.78,34.71,33,34.69,181263
11/12/2020 16:00:00,34.55,35.39,34.21,35.28,182918
11/13/2020 16:00:00,35.74,36.29,34.7,35.72,157115
11/16/2020 16:00:00,36.11,37.58,36.05,37.05,150791
11/17/2020 16:00:00,36.68,38.6,36.3,38.43,152743
11/18/2020 16:00:00,38.5,38.73,37.04,37.29,186031
11/19/2020 16:00:00,37.3,38.13,36.73,37.64,171242
11/20/2020 16:00:00,37.4,38.17,36.5,37.91,245870
11/23/2020 16:00:00,38.22,38.37,35.11,35.42,170090
11/24/2020 16:00:00,35.67,37,35.6,36.72,159974
11/25/2020 16:00:00,36.5,36.5,35.32,35.61,97501
11/27/2020 13:00:00,35.61,35.89,34.46,34.84,62635
11/30/2020 16:00:00,34.84,35.19,34.32,34.91,128324
12/1/2020 16:00:00,35.68,36.91,35.68,36.86,131382
12/2/2020 16:00:00,36.86,37.09,34.95,35.01,165961
12/3/2020 16:00:00,35.19,35.84,34.61,35.72,112910
12/4/2020 16:00:00,35.78,36.75,35.51,36.57,118783
12/7/2020 16:00:00,36.5,36.54,35.83,36.14,84817
12/8/2020 16:00:00,35.78,36.46,35.06,36.36,85391
12/9/2020 16:00:00,36.5,37.7,36.12,37.2,115833
12/10/2020 16:00:00,36.97,37.57,36.07,37.5,104141
12/11/2020 16:00:00,37,37.66,36.89,37.08,83826
12/14/2020 16:00:00,37.33,38,36.99,37.76,232287
12/15/2020 16:00:00,37.99,39.42,37.61,38.66,463489
12/16/2020 16:00:00,38.79,38.84,37.36,37.76,192864
12/17/2020 16:00:00,38.01,38.25,37.05,37.56,116795
12/18/2020 16:00:00,37.75,37.87,35.83,35.85,318510
12/21/2020 16:00:00,35.31,35.75,34.1,34.6,210082
12/22/2020 16:00:00,37.11,38.35,36.41,36.81,157504
12/23/2020 16:00:00,37.47,37.83,36.3,37.15,114656
12/24/2020 13:00:00,37.49,37.88,37.2,37.51,57897
12/28/2020 16:00:00,38,38.65,37.34,37.55,120563
12/29/2020 16:00:00,37.57,37.77,36.57,36.88,98549
12/30/2020 16:00:00,37.14,37.76,36.99,37.45,83934
12/31/2020 16:00:00,37.35,38.06,36.75,37.75,94210
1/4/2021 16:00:00,38.2,38.65,37.39,38.47,119778
1/5/2021 16:00:00,38.27,40.48,38.27,40.13,224852
1/6/2021 16:00:00,41,43.16,40.93,42.11,251716
1/7/2021 16:00:00,42.06,42.77,40.44,40.75,116234
1/8/2021 16:00:00,40.67,40.72,38.05,39.43,97315
1/11/2021 16:00:00,38.9,40.03,38.67,39.87,91422
1/12/2021 16:00:00,40.37,42,40.31,41.78,132036
1/13/2021 16:00:00,41.84,41.84,40.18,40.4,64740
1/14/2021 16:00:00,40.61,41.52,40.61,40.72,71820
1/15/2021 16:00:00,40.12,40.59,39.27,40.19,108571
1/19/2021 16:00:00,40.71,41.36,40.06,40.36,111585
1/20/2021 16:00:00,40.88,41.79,40.33,40.64,82623
1/21/2021 16:00:00,41.47,41.78,40.77,40.9,140396
1/22/2021 16:00:00,40.35,41.47,39.56,41.36,117586
1/25/2021 16:00:00,41.53,42.43,40.57,41.3,174641
1/26/2021 16:00:00,41.88,42.43,40.72,40.73,71801
1/27/2021 16:00:00,40,40.25,37.07,38.69,205540
1/28/2021 16:00:00,38.96,39.06,37.67,38.16,141822
1/29/2021 16:00:00,38.01,39.11,37.66,38.08,105591
2/1/2021 16:00:00,38.59,39.69,38.3,39.43,124098
2/2/2021 16:00:00,39.87,40.2,39.49,39.85,77273
2/3/2021 16:00:00,39.85,40.23,39.56,39.9,95481
2/4/2021 16:00:00,39.94,41.38,39.55,41.33,112726
2/5/2021 16:00:00,41.63,42.2,40.96,41.51,125569
2/8/2021 16:00:00,41.72,43.3,41.45,42.99,294324
2/9/2021 16:00:00,42.96,45.81,42.76,43.6,275848
2/10/2021 16:00:00,43.89,44.39,42.65,44,158525
2/11/2021 16:00:00,44.17,44.49,42.81,43.94,100827
2/12/2021 16:00:00,43.68,45.76,43.68,44.15,110562
2/16/2021 16:00:00,44.7,44.7,42.42,42.99,272230
2/17/2021 16:00:00,42.61,43.58,41.7,42.44,114586
2/18/2021 16:00:00,41.7,42.17,40.39,40.8,193833
2/19/2021 16:00:00,41.09,42.34,41.03,42.3,152718
2/22/2021 16:00:00,42.04,43.98,41.84,43.46,151937
2/23/2021 16:00:00,43.3,43.5,41.24,42.17,102813
2/24/2021 16:00:00,42.24,43.65,42.24,43.04,71741
2/25/2021 16:00:00,43.03,43.42,41.54,41.55,103259
2/26/2021 16:00:00,37.44,38.5,34.6,35.01,530955
3/1/2021 16:00:00,35.76,36.65,34.51,35.61,316560
3/2/2021 16:00:00,35.33,36.78,35.1,36.52,208760
3/3/2021 16:00:00,36.34,37.4,36.13,36.51,166403
3/4/2021 16:00:00,36.14,37.15,35.83,36.33,156888
3/5/2021 16:00:00,37,39.43,36.14,39.12,251414
3/8/2021 16:00:00,39.29,40.49,39.18,39.72,161825
3/9/2021 16:00:00,40.33,40.74,39.4,39.51,212954
3/10/2021 16:00:00,39.72,40.6,38.17,39.19,287638
3/11/2021 16:00:00,39.59,40.5,39.42,40.48,156167
3/12/2021 16:00:00,40.6,41.23,39.72,40.54,106419
3/15/2021 16:00:00,40.06,40.41,39.31,40.26,103512
3/16/2021 16:00:00,39.88,40.19,38.02,38.94,143459
3/17/2021 16:00:00,38.79,39.66,38.16,39.13,96075
3/18/2021 16:00:00,39,39.96,38.02,38.18,98861
3/19/2021 16:00:00,38.11,39.97,37.25,38.46,323526
3/22/2021 16:00:00,37.92,38.03,36.82,37.99,88035
3/23/2021 16:00:00,37.26,37.77,35.86,36.24,119009
3/24/2021 16:00:00,36.95,38.07,36.17,36.19,118623
3/25/2021 16:00:00,35.91,37.18,35.6,37.05,163242
3/26/2021 16:00:00,37.62,38.6,37.43,38.14,80075
3/29/2021 16:00:00,38.06,38.64,36.55,36.55,144523
3/30/2021 16:00:00,36.59,37.89,36.55,37.2,78622
3/31/2021 16:00:00,37.35,38.37,36.89,37.62,113728
4/1/2021 16:00:00,38.86,38.86,37.46,37.6,203488
4/5/2021 16:00:00,38.09,38.09,37.41,37.65,136659
4/6/2021 16:00:00,37.6,38.09,36.14,36.19,102839
4/7/2021 16:00:00,36.17,36.57,34.41,34.67,225616
4/8/2021 16:00:00,35.16,35.68,34.04,35.1,166758
4/9/2021 16:00:00,35.06,35.63,34.96,35.4,122631
4/12/2021 16:00:00,35.52,35.76,34.68,34.73,128325
4/13/2021 16:00:00,34.91,35.05,34.23,34.72,152671
4/14/2021 16:00:00,34.88,35.9,34.59,34.75,91847
4/15/2021 16:00:00,34.95,35.44,34.4,34.57,89980
4/16/2021 16:00:00,34.9,36.85,34.28,36.11,354712
4/19/2021 16:00:00,36.19,36.83,35.3,35.46,136716
4/20/2021 16:00:00,35.36,35.63,33.71,34.27,155277
4/21/2021 16:00:00,34.38,35.21,34.22,34.98,65185
4/22/2021 16:00:00,35.17,35.21,34.49,34.73,119905
4/23/2021 16:00:00,34.89,34.98,33.62,33.69,203979
4/26/2021 16:00:00,34,34.7,33.8,33.9,115392
4/27/2021 16:00:00,34.01,34.38,33.5,33.85,108435
4/28/2021 16:00:00,34.04,34.34,33.75,34.1,93782
4/29/2021 16:00:00,34.48,34.87,33.88,34.26,133499
4/30/2021 16:00:00,33.68,34.17,33.08,33.46,167738
5/3/2021 16:00:00,33.71,34.64,33.61,34.33,156674
5/4/2021 16:00:00,34.44,34.86,33.81,34.49,142805
5/5/2021 16:00:00,34.63,34.7,32.78,33.15,215036
5/6/2021 16:00:00,32,32.05,29.79,31.04,592305
5/7/2021 16:00:00,30.68,32.15,30.67,31.32,319167
5/10/2021 16:00:00,31.35,31.94,29.63,29.66,232032
5/11/2021 16:00:00,29.21,29.65,28.54,29.5,217631
5/12/2021 16:00:00,29.49,29.53,28.57,28.9,237465
5/13/2021 16:00:00,29.02,30.07,29.02,29.52,278079
5/14/2021 16:00:00,29.83,29.96,29.55,29.8,197188
5/17/2021 16:00:00,29.67,30.48,29.67,30.39,133183
5/18/2021 16:00:00,30.55,30.95,30,30.01,117856
5/19/2021 16:00:00,29.8,30.33,29.11,29.8,183410
5/20/2021 16:00:00,29.61,29.82,28.59,29.53,229138
5/21/2021 16:00:00,29.78,30.13,28.44,28.48,129055
5/24/2021 16:00:00,28.5,28.53,28.12,28.22,183807
5/25/2021 16:00:00,28.25,28.61,27.96,28.31,182320
5/26/2021 16:00:00,28.48,28.7,28.1,28.3,135397
5/27/2021 16:00:00,28.62,29.47,28.62,28.74,289042
5/28/2021 16:00:00,28.68,28.83,28.33,28.53,145652
6/1/2021 16:00:00,28.77,29.34,28.7,29.17,163776
6/2/2021 16:00:00,29.17,29.52,28.72,28.9,132200
6/3/2021 16:00:00,28.68,28.87,28.4,28.8,114189
6/4/2021 16:00:00,28.83,28.88,28.33,28.83,89804
6/7/2021 16:00:00,28.74,29.33,28.48,28.53,201020
6/8/2021 16:00:00,28.6,28.8,28.03,28.56,198922
6/9/2021 16:00:00,28.45,28.45,28.12,28.27,125658
6/10/2021 16:00:00,28.15,28.38,28.05,28.08,141330
6/11/2021 16:00:00,28.15,29.23,28.11,29.23,148970
6/14/2021 16:00:00,29.21,29.88,29.05,29.12,171669
6/15/2021 16:00:00,29.12,29.48,28.75,29.47,76518
6/16/2021 16:00:00,29.23,29.4,28.79,29.05,92541
6/17/2021 16:00:00,28.93,28.93,28.12,28.79,154181
6/18/2021 16:00:00,28.23,28.94,28.23,28.68,314104
6/21/2021 16:00:00,29.02,29.34,28.24,28.42,118765
6/22/2021 16:00:00,28.43,28.7,28.09,28.49,73744
6/23/2021 16:00:00,28.56,28.65,28.36,28.39,138327
6/24/2021 16:00:00,28.51,28.51,28.2,28.46,80768
6/25/2021 16:00:00,28.4,28.65,27.86,27.95,302668
6/28/2021 16:00:00,28,28.78,27.75,28.32,153378
6/29/2021 16:00:00,28.28,28.62,28.08,28.13,91290
6/30/2021 16:00:00,27.98,29.01,27.98,28.97,149193
7/1/2021 16:00:00,28.85,29.17,28.63,28.95,130404
7/2/2021 16:00:00,28.98,29.02,28.55,28.86,97296
7/6/2021 16:00:00,28.92,28.92,28.02,28.58,116782
7/7/2021 16:00:00,28.51,28.77,27.95,28.32,124354
7/8/2021 16:00:00,27.97,28.62,27.3,28.6,145988
7/9/2021 16:00:00,29,30.01,28.87,29.73,132158
7/12/2021 16:00:00,29.44,29.96,29.14,29.9,107959
7/13/2021 16:00:00,29.76,29.76,29.14,29.33,85522
7/14/2021 16:00:00,29.48,29.78,29.02,29.08,117970
7/15/2021 16:00:00,28.96,28.96,28.16,28.77,124522
7/16/2021 16:00:00,29.1,29.81,28.9,29.12,121879
7/19/2021 16:00:00,28.4,29.09,28.16,28.38,157325
7/20/2021 16:00:00,28.65,29.36,28.57,28.85,109596
7/21/2021 16:00:00,29.28,29.98,29.28,29.96,89398
7/22/2021 16:00:00,29.95,29.95,29.39,29.45,70614
7/23/2021 16:00:00,29.73,29.79,28.75,29.13,90496
7/26/2021 16:00:00,29.29,29.98,29.14,29.6,88372
7/27/2021 16:00:00,29.51,29.93,29.37,29.57,57987
7/28/2021 16:00:00,29.6,30.08,29.1,29.77,72568
7/29/2021 16:00:00,30.12,30.23,29.79,29.85,51811
7/30/2021 16:00:00,29.84,30.12,29.31,29.49,64925
8/2/2021 16:00:00,29.5,30,28.73,28.88,74344
8/3/2021 16:00:00,29.04,29.14,28.54,28.94,93373
8/4/2021 16:00:00,28.5,28.92,27.31,27.52,106025
8/5/2021 16:00:00,30.03,30.79,29.42,29.55,247859
8/6/2021 16:00:00,29.98,31.68,29.53,31.36,149921
8/9/2021 16:00:00,31.36,31.9,30.94,31.37,179075
8/10/2021 16:00:00,31.59,32.11,30.83,32.05,94946
8/11/2021 16:00:00,31.91,32.56,31.34,32.38,123941
8/12/2021 16:00:00,32.52,32.68,31.94,32.54,91672
8/13/2021 16:00:00,32.51,33.12,32.28,32.49,125828
8/16/2021 16:00:00,32.26,32.26,31.31,31.34,106222
8/17/2021 16:00:00,30.95,31.64,30.8,31.59,61772
8/18/2021 16:00:00,31.69,32.19,31.21,31.51,90107
8/19/2021 16:00:00,30.99,31.53,30.5,31.08,121994
8/20/2021 16:00:00,30.99,31.69,30.91,31.35,74696
8/23/2021 16:00:00,31.17,31.4,30.76,30.9,89699
8/24/2021 16:00:00,31.2,31.5,30.86,31.42,64023
8/25/2021 16:00:00,31.48,32.81,31.41,32.64,81539
8/26/2021 16:00:00,32.37,32.87,31.98,32.27,59531
8/27/2021 16:00:00,32.27,33.23,32.27,32.75,100592
8/30/2021 16:00:00,33.07,33.07,32.32,32.43,64236
8/31/2021 16:00:00,32.6,32.86,32.17,32.49,69633
9/1/2021 16:00:00,32.59,33.71,32.05,33.38,100172
9/2/2021 16:00:00,33.55,33.89,33.5,33.75,79058
9/3/2021 16:00:00,33.54,34.32,33.3,34.3,76420
9/7/2021 16:00:00,34.3,34.87,33.99,34.13,104533
9/8/2021 16:00:00,33.92,34.56,33.81,34.23,71698
9/9/2021 16:00:00,34.11,34.55,33.87,33.91,111257
9/10/2021 16:00:00,34,34.04,33.42,33.89,113672
9/13/2021 16:00:00,33.9,34.01,32.98,33.87,117566
9/14/2021 16:00:00,34,34,32.34,33.02,321169
9/15/2021 16:00:00,32.86,33.72,32.69,33.59,130308
9/16/2021 16:00:00,33.62,33.72,33,33.45,150231
9/17/2021 16:00:00,33.55,33.96,32.99,33.54,427831
9/20/2021 16:00:00,32.85,34.24,32.85,34.1,134705
9/21/2021 16:00:00,34.17,34.97,33.84,34.93,99807
9/22/2021 16:00:00,35,35.73,34.97,35.25,118579
